bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
274.9,282.53,274.08,279.33,25187100.0,97.86,97.98,97.42,97.65,0.68,0.0,-0.02,0.0,3,2015,7,199,5,288.7
273.61,275.67,272.51,274.77,15332500.0,97.86,97.98,97.42,97.65,0.68,0.0,-0.0,0.0,3,2015,7,200,6,292.69
278.98,278.98,272.96,273.5,22711400.0,98.03,98.15,97.74,97.96,0.71,0.04,0.02,0.0,3,2015,7,201,0,293.62
275.83,280.55,275.42,278.88,22930700.0,97.33,98.15,97.14,98.01,0.71,0.0,-0.01,-0.01,3,2015,7,202,1,294.43
277.22,277.67,274.38,275.66,19389800.0,97.6,97.79,97.11,97.34,0.75,0.05,0.01,0.0,3,2015,7,203,2,289.59
276.05,278.11,275.72,277.34,18531300.0,97.12,97.51,96.89,97.45,0.71,-0.05,-0.0,-0.0,3,2015,7,204,3,287.72
288.28,289.25,275.25,276.01,37199400.0,97.24,97.62,97.12,97.18,0.7,-0.01,0.04,0.0,3,2015,7,205,4,284.65
288.7,290.73,286.0,288.16,20662200.0,97.24,97.62,97.12,97.18,0.7,0.0,0.0,0.0,3,2015,7,206,5,281.6
292.69,293.05,287.71,288.64,16032300.0,97.24,97.62,97.12,97.18,0.7,0.0,0.01,0.0,3,2015,7,207,6,282.61
293.62,297.77,287.45,292.64,30592000.0,96.5,97.29,96.29,97.2,0.68,-0.03,0.0,-0.01,3,2015,7,208,0,281.23
294.43,296.65,293.42,293.63,25453600.0,96.77,96.97,96.47,96.58,0.69,0.01,0.0,0.0,3,2015,7,209,1,285.22
289.59,294.54,288.78,294.48,24672600.0,96.98,97.25,96.5,96.65,0.7,0.01,-0.02,0.0,3,2015,7,210,2,281.88
287.72,290.13,286.57,289.1,21635800.0,97.56,97.77,97.14,97.14,0.72,0.03,-0.01,0.01,3,2015,7,211,3,278.58
284.65,288.96,282.34,287.7,23629100.0,97.37,97.6,96.31,97.47,0.67,-0.07,-0.01,-0.0,3,2015,7,212,4,279.58
281.6,284.93,278.11,284.69,18995000.0,97.37,97.6,96.31,97.47,0.67,0.0,-0.01,0.0,3,2015,8,213,5,261.0
282.61,283.03,277.53,280.45,17722200.0,97.37,97.6,96.31,97.47,0.67,0.0,0.0,0.0,3,2015,8,214,6,265.08
281.23,285.47,280.23,282.81,21474100.0,97.49,97.58,97.16,97.22,0.68,0.01,-0.0,0.0,3,2015,8,215,0,264.47
285.22,285.71,281.23,281.23,21908700.0,97.93,98.0,97.21,97.48,0.74,0.08,0.01,0.0,3,2015,8,216,1,270.39
281.88,285.5,281.49,284.85,20128000.0,97.96,98.22,97.64,97.91,0.73,-0.01,-0.01,0.0,3,2015,8,217,2,266.38
278.58,281.91,278.4,281.91,18792100.0,97.83,98.16,97.63,97.89,0.71,-0.03,-0.01,-0.0,3,2015,8,218,3,264.08
279.58,280.39,276.37,278.74,42484800.0,97.56,98.33,97.51,97.79,0.73,0.03,0.0,-0.0,3,2015,8,219,4,265.68
261.0,279.93,260.71,279.74,58533000.0,97.56,98.33,97.51,97.79,0.73,0.0,-0.07,0.0,3,2015,8,220,5,261.55
265.08,267.0,260.47,261.12,23789600.0,97.56,98.33,97.51,97.79,0.73,0.0,0.02,0.0,3,2015,8,221,6,258.51
264.47,267.03,262.6,265.48,20979400.0,97.16,97.92,97.04,97.57,0.73,0.0,-0.0,-0.0,3,2015,8,222,0,257.98
270.39,270.39,264.09,264.34,25433900.0,97.29,97.59,96.88,97.18,0.68,-0.07,0.02,0.0,3,2015,8,223,1,211.08
266.38,270.67,265.47,270.6,26815400.0,96.26,97.33,95.93,97.18,0.67,-0.01,-0.01,-0.01,3,2015,8,224,2,226.68
264.08,266.23,262.84,266.18,27685500.0,96.45,96.81,96.12,96.34,0.72,0.07,-0.01,0.0,3,2015,8,225,3,235.35
265.68,267.47,261.48,264.13,27091200.0,96.57,96.68,96.09,96.38,0.73,0.01,0.01,0.0,3,2015,8,226,4,232.57
261.55,266.67,261.3,265.53,19321100.0,96.57,96.68,96.09,96.38,0.73,0.0,-0.02,0.0,3,2015,8,227,5,230.39
258.51,262.44,257.04,261.87,29717000.0,96.57,96.68,96.09,96.38,0.73,0.0,-0.01,0.0,3,2015,8,228,6,228.17
257.98,260.51,257.12,258.49,21617900.0,96.82,96.94,96.51,96.59,0.72,-0.01,-0.0,0.0,3,2015,8,229,0,210.49
211.08,257.99,211.08,257.93,42147200.0,96.97,97.07,96.68,96.84,0.74,0.03,-0.2,0.0,3,2015,8,230,1,221.61
226.68,237.41,222.77,225.67,60869200.0,96.46,97.08,96.34,97.01,0.67,-0.1,0.07,-0.01,3,2015,8,231,2,225.83
235.35,237.37,226.9,226.9,32275000.0,95.75,96.58,95.72,96.45,0.69,0.03,0.04,-0.01,3,2015,8,232,3,224.77
232.57,236.43,231.72,235.35,23173800.0,94.83,95.82,94.82,95.81,0.64,-0.08,-0.01,-0.01,3,2015,8,233,4,231.4
230.39,234.96,222.7,232.66,23205900.0,94.83,95.82,94.82,95.81,0.64,0.0,-0.01,0.0,3,2015,8,234,5,229.78
228.17,232.71,225.58,230.38,18406600.0,94.83,95.82,94.82,95.81,0.64,0.0,-0.01,0.0,3,2015,8,235,6,228.76
210.49,228.14,210.44,228.11,59220700.0,93.31,94.96,92.62,94.86,0.59,-0.08,-0.08,-0.02,3,2015,8,236,0,230.06
221.61,226.32,199.57,210.07,61089200.0,94.53,94.69,93.38,93.38,0.67,0.13,0.05,0.01,3,2015,8,237,1,228.12
225.83,231.18,220.2,222.08,31808000.0,95.1,95.44,93.72,93.96,0.67,0.0,0.02,0.01,3,2015,8,238,2,229.28
224.77,228.64,223.68,226.05,21905400.0,95.61,96.03,94.99,95.19,0.68,0.01,-0.0,0.01,3,2015,8,239,3,227.18
231.4,235.22,220.93,224.7,31336600.0,96.11,96.32,95.38,95.76,0.72,0.06,0.03,0.01,3,2015,8,240,4,230.3
229.78,233.22,227.33,231.55,17142500.0,96.11,96.32,95.38,95.76,0.72,0.0,-0.01,0.0,3,2015,8,241,5,235.02
228.76,232.07,226.25,229.9,19412600.0,96.11,96.32,95.38,95.76,0.72,0.0,-0.0,0.0,3,2015,8,242,6,239.84
230.06,231.96,225.91,229.11,20710700.0,95.95,96.25,95.62,96.14,0.74,0.03,0.01,-0.0,3,2015,8,243,0,239.85
228.12,231.22,226.86,230.26,20575200.0,95.45,95.93,95.19,95.93,0.7,-0.06,-0.01,-0.01,3,2015,9,244,1,243.61
229.28,230.58,226.48,228.03,18760400.0,95.83,95.95,95.42,95.42,0.72,0.03,0.01,0.0,3,2015,9,245,2,238.17
227.18,229.6,226.67,229.32,17482000.0,96.41,96.62,95.79,95.96,0.71,-0.01,-0.01,0.01,3,2015,9,246,3,238.48
230.3,230.9,227.05,227.21,20962400.0,96.23,96.58,95.97,96.37,0.71,0.0,0.01,-0.0,3,2015,9,247,4,240.11
235.02,236.14,229.44,230.2,20671400.0,96.23,96.58,95.97,96.37,0.71,0.0,0.02,0.0,3,2015,9,248,5,235.23
239.84,242.91,234.68,234.87,25473700.0,96.23,96.58,95.97,96.37,0.71,0.0,0.02,0.0,3,2015,9,249,6,230.51
239.85,242.11,238.72,239.93,21192200.0,96.23,96.58,95.97,96.37,0.71,0.0,0.0,0.0,3,2015,9,250,0,230.64
243.61,245.78,239.68,239.85,26879200.0,95.88,96.24,95.73,96.15,0.74,0.04,0.02,-0.0,3,2015,9,251,1,230.3
238.17,244.42,237.82,243.41,23635700.0,96.01,96.41,95.84,95.84,0.75,0.01,-0.02,0.0,3,2015,9,252,2,229.09
238.48,241.29,235.79,238.34,21215500.0,95.46,96.2,95.4,95.93,0.75,0.0,0.0,-0.01,3,2015,9,253,3,229.81
240.11,241.17,238.33,238.33,19224700.0,95.19,95.69,95.12,95.44,0.71,-0.05,0.01,-0.0,3,2015,9,254,4,232.98
235.23,240.12,234.75,239.85,17962600.0,95.19,95.69,95.12,95.44,0.71,0.0,-0.02,0.0,3,2015,9,255,5,231.49
230.51,235.93,229.33,235.24,18478800.0,95.19,95.69,95.12,95.44,0.71,0.0,-0.02,0.0,3,2015,9,256,6,231.21
230.64,232.44,227.96,230.61,20997800.0,95.25,95.45,94.91,95.18,0.73,0.03,0.0,0.0,3,2015,9,257,0,227.09
230.3,259.18,229.82,230.49,19177800.0,95.61,95.68,95.13,95.31,0.82,0.12,-0.0,0.0,3,2015,9,258,1,230.62
229.09,231.21,227.4,230.25,20144200.0,95.42,95.85,95.16,95.59,0.82,0.0,-0.01,-0.0,3,2015,9,259,2,230.28
229.81,230.29,228.93,229.08,18935400.0,94.55,95.39,94.36,95.3,0.7,-0.16,0.0,-0.01,3,2015,9,260,3,234.53
232.98,234.35,232.18,233.52,20242200.0,94.86,95.38,94.06,94.65,0.69,-0.01,0.01,0.0,3,2015,9,261,4,235.14
231.49,233.21,231.09,232.86,12712600.0,94.86,95.38,94.06,94.65,0.69,0.0,-0.01,0.0,3,2015,9,262,5,234.34
231.21,232.37,230.91,231.4,14444700.0,94.86,95.38,94.06,94.65,0.69,0.0,-0.0,0.0,3,2015,9,263,6,232.76
227.09,231.22,226.52,231.22,19678800.0,95.89,95.98,95.04,95.32,0.72,0.04,-0.02,0.01,3,2015,9,264,0,239.14
230.62,232.39,225.12,226.97,25009300.0,96.28,96.4,95.76,95.92,0.69,-0.04,0.02,0.0,3,2015,9,265,1,236.69
230.28,231.84,229.59,230.94,17254100.0,96.07,96.55,96.02,96.31,0.7,0.01,-0.0,-0.0,3,2015,9,266,2,236.06
234.53,235.65,230.29,230.36,25097800.0,95.99,96.3,95.46,96.25,0.67,-0.04,0.02,-0.0,3,2015,9,267,3,237.55
235.14,237.43,233.68,234.36,22363600.0,96.27,96.7,96.12,96.25,0.7,0.04,0.0,0.0,3,2015,9,268,4,237.29
234.34,235.4,233.36,235.08,13724100.0,96.27,96.7,96.12,96.25,0.7,0.0,-0.0,0.0,3,2015,9,269,5,238.73
232.76,234.53,232.48,234.14,14179900.0,96.27,96.7,96.12,96.25,0.7,0.0,-0.01,0.0,3,2015,9,270,6,238.26
239.14,239.34,232.47,232.84,24713000.0,96.03,96.5,95.9,96.26,0.67,-0.04,0.03,-0.0,3,2015,9,271,0,240.38
236.69,239.8,235.93,239.02,22691300.0,95.89,96.24,95.71,96.03,0.64,-0.05,-0.01,-0.0,3,2015,9,272,1,246.06
236.06,237.73,235.63,236.64,19743500.0,96.35,96.41,95.85,95.92,0.64,0.0,-0.0,0.0,3,2015,9,273,2,242.97
237.55,238.45,235.62,236.0,20488800.0,96.19,96.49,95.97,96.27,0.64,0.0,0.01,-0.0,4,2015,10,274,3,242.3
237.29,238.54,236.6,237.26,19677900.0,95.83,96.38,95.22,96.14,0.58,-0.1,-0.0,-0.0,4,2015,10,275,4,243.93
238.73,239.32,236.94,237.2,16482700.0,95.83,96.38,95.22,96.14,0.58,0.0,0.01,0.0,4,2015,10,276,5,244.94
238.26,238.97,237.94,238.53,12999000.0,95.83,96.38,95.22,96.14,0.58,0.0,-0.0,0.0,4,2015,10,277,6,247.05
240.38,240.38,237.04,238.15,23335900.0,96.11,96.17,95.45,95.82,0.61,0.05,0.01,0.0,4,2015,10,278,0,245.31
246.06,246.93,240.14,240.36,27535100.0,95.46,96.16,95.4,96.05,0.61,0.0,0.02,-0.01,4,2015,10,279,1,249.51
242.97,246.68,242.59,246.17,22999200.0,95.5,95.7,95.33,95.47,0.65,0.06,-0.01,0.0,4,2015,10,280,2,251.99
242.3,244.25,242.18,243.07,18515300.0,95.32,95.61,94.98,95.57,0.65,0.0,-0.0,-0.0,4,2015,10,281,3,254.32
243.93,244.23,242.12,242.5,17353100.0,94.81,95.34,94.69,95.23,0.65,0.0,0.01,-0.01,4,2015,10,282,4,262.87
244.94,245.32,243.07,243.74,15912700.0,94.81,95.34,94.69,95.23,0.65,0.0,0.0,0.0,4,2015,10,283,5,270.64
247.05,247.24,244.15,244.74,16827300.0,94.81,95.34,94.69,95.23,0.65,0.0,0.01,0.0,4,2015,10,284,6,261.64
245.31,247.45,245.18,246.88,17388300.0,94.84,94.88,94.62,94.85,0.65,0.0,-0.01,0.0,4,2015,10,285,0,263.44
249.51,250.24,243.76,245.2,28198500.0,94.76,94.98,94.54,94.9,0.64,-0.02,0.02,-0.0,4,2015,10,286,1,269.46
251.99,254.27,248.9,249.49,27462600.0,93.93,94.76,93.85,94.76,0.57,-0.12,0.01,-0.01,4,2015,10,287,2,266.27
254.32,255.96,252.05,252.11,25223500.0,94.37,94.59,93.81,93.96,0.61,0.07,0.01,0.0,4,2015,10,288,3,274.02
262.87,266.14,253.93,254.3,35901500.0,94.54,94.77,94.37,94.47,0.61,0.0,0.03,0.0,4,2015,10,289,4,276.5
270.64,273.58,262.37,262.75,43199600.0,94.54,94.77,94.37,94.47,0.61,0.0,0.03,0.0,4,2015,10,290,5,281.65
261.64,271.67,260.78,270.91,22434300.0,94.54,94.77,94.37,94.47,0.61,0.0,-0.03,0.0,4,2015,10,291,6,283.68
263.44,264.82,260.95,261.86,25258800.0,94.96,95.0,94.55,94.68,0.61,0.0,0.01,0.0,4,2015,10,292,0,285.3
269.46,270.83,263.23,263.57,30889800.0,94.85,94.95,94.59,94.94,0.66,0.08,0.02,-0.0,4,2015,10,293,1,293.79
266.27,270.77,263.84,269.31,25637300.0,95.05,95.06,94.72,94.85,0.64,-0.03,-0.01,0.0,4,2015,10,294,2,304.62
274.02,276.51,266.14,266.5,37808600.0,96.34,96.42,94.94,95.04,0.61,-0.05,0.03,0.01,4,2015,10,295,3,313.86
276.5,278.68,273.54,273.65,29442500.0,97.07,97.2,96.15,96.4,0.66,0.08,0.01,0.01,4,2015,10,296,4,328.02
281.65,281.71,276.5,276.5,25942400.0,97.07,97.2,96.15,96.4,0.66,0.0,0.02,0.0,4,2015,10,297,5,314.17
283.68,294.06,281.45,281.45,45717100.0,97.07,97.2,96.15,96.4,0.66,0.0,0.01,0.0,4,2015,10,298,6,325.43
285.3,285.3,280.51,283.63,32108800.0,96.86,97.08,96.68,97.04,0.66,0.0,0.01,-0.0,4,2015,10,299,0,361.19
293.79,296.21,285.01,285.18,46331800.0,96.91,96.97,96.58,96.81,0.65,-0.02,0.03,0.0,4,2015,10,300,1,403.42
304.62,306.33,293.7,293.7,50808100.0,97.78,97.82,96.47,96.96,0.73,0.12,0.04,0.01,4,2015,10,301,2,411.56
313.86,318.17,301.82,304.32,64495900.0,97.28,97.69,97.19,97.62,0.75,0.03,0.03,-0.01,4,2015,10,302,3,386.35
328.02,334.17,313.94,313.94,78305000.0,96.95,97.35,96.58,97.2,0.75,0.0,0.04,-0.0,4,2015,10,303,4,374.47
314.17,332.78,309.25,328.51,48598100.0,96.95,97.35,96.58,97.2,0.75,0.0,-0.04,0.0,4,2015,10,304,5,386.48
325.43,327.47,311.88,315.01,37001100.0,96.95,97.35,96.58,97.2,0.75,0.0,0.04,0.0,4,2015,11,305,6,373.37
361.19,365.36,323.21,325.94,101918000.0,96.93,96.97,96.64,96.92,0.77,0.03,0.1,-0.0,4,2015,11,306,0,380.26
403.42,417.9,357.65,361.87,206162000.0,97.16,97.48,96.77,96.9,0.8,0.04,0.11,0.0,4,2015,11,307,1,336.82
411.56,495.56,380.55,403.66,263900000.0,97.95,98.05,97.17,97.2,0.84,0.05,0.02,0.01,4,2015,11,308,2,311.08
386.35,447.56,374.58,408.08,151824992.0,97.94,98.14,97.75,97.93,0.85,0.01,-0.06,-0.0,4,2015,11,309,3,338.15
374.47,395.84,354.02,388.05,122687000.0,99.16,99.35,97.89,97.95,0.9,0.06,-0.03,0.01,4,2015,11,310,4,336.75
386.48,390.59,372.43,374.27,56625100.0,99.16,99.35,97.89,97.95,0.9,0.0,0.03,0.0,4,2015,11,311,5,332.91
373.37,389.89,368.7,384.28,51817600.0,99.16,99.35,97.89,97.95,0.9,0.0,-0.03,0.0,4,2015,11,312,6,320.17
380.26,385.28,362.89,374.32,68224400.0,98.98,99.26,98.82,99.19,0.89,-0.01,0.02,-0.0,4,2015,11,313,0,330.75
336.82,381.39,329.11,379.98,95797904.0,99.29,99.5,98.94,99.01,0.87,-0.02,-0.12,0.0,4,2015,11,314,1,335.09
311.08,340.58,301.0,339.82,107070000.0,99.01,99.24,98.78,99.1,0.87,0.0,-0.08,-0.0,4,2015,11,315,2,334.59
338.15,345.08,313.36,314.08,78477800.0,98.65,99.29,98.43,98.82,0.89,0.02,0.08,-0.0,4,2015,11,316,3,326.15
336.75,340.91,326.08,338.5,52003000.0,98.99,99.21,98.53,98.57,0.86,-0.03,-0.0,0.0,4,2015,11,317,4,322.02
332.91,338.18,329.97,336.62,38612000.0,98.99,99.21,98.53,98.57,0.86,0.0,-0.01,0.0,4,2015,11,318,5,326.93
320.17,334.66,317.49,333.05,44213100.0,98.99,99.21,98.53,98.57,0.86,0.0,-0.04,0.0,4,2015,11,319,6,324.54
330.75,331.63,315.9,319.73,47980100.0,99.44,99.46,98.87,98.97,0.88,0.02,0.03,0.0,4,2015,11,320,0,323.05
335.09,338.35,329.61,330.36,51001600.0,99.63,99.75,99.36,99.4,0.86,-0.02,0.01,0.0,4,2015,11,321,1,320.05
334.59,336.53,330.64,334.59,43783800.0,99.65,99.85,99.31,99.66,0.9,0.05,-0.0,0.0,4,2015,11,322,2,328.21
326.15,335.33,325.27,334.68,45011100.0,98.99,99.48,98.74,99.42,0.91,0.01,-0.03,-0.01,4,2015,11,323,3,352.68
322.02,326.47,312.22,326.41,53152900.0,99.57,99.65,99.0,99.11,0.93,0.02,-0.01,0.01,4,2015,11,324,4,358.04
326.93,328.16,319.6,322.09,28200500.0,99.57,99.65,99.0,99.11,0.93,0.0,0.02,0.0,4,2015,11,325,5,357.38
324.54,327.01,321.26,326.98,23439400.0,99.57,99.65,99.0,99.11,0.93,0.0,-0.01,0.0,4,2015,11,326,6,371.29
323.05,325.12,321.29,324.35,27478900.0,99.8,100.0,99.53,99.61,0.94,0.01,-0.0,0.0,4,2015,11,327,0,377.32
320.05,323.06,318.12,323.01,29362600.0,99.53,99.79,99.47,99.67,0.93,-0.01,-0.01,-0.0,4,2015,11,328,1,362.49
328.21,329.13,316.77,320.05,41666900.0,99.8,100.17,99.31,99.55,0.93,0.0,0.03,0.0,4,2015,11,329,2,359.19
352.68,366.76,328.23,328.3,106105000.0,99.8,100.17,99.31,99.55,0.93,0.0,0.07,0.0,4,2015,11,330,3,361.05
358.04,363.59,347.87,351.86,55179100.0,100.02,100.2,99.66,99.86,0.92,-0.01,0.02,0.0,4,2015,11,331,4,363.18
357.38,359.54,352.17,357.14,36816600.0,100.02,100.2,99.66,99.86,0.92,0.0,-0.0,0.0,4,2015,11,332,5,388.95
371.29,371.94,355.67,357.47,40409300.0,100.02,100.2,99.66,99.86,0.92,0.0,0.04,0.0,4,2015,11,333,6,388.78
377.32,382.36,370.38,371.44,71701600.0,100.17,100.31,100.05,100.08,0.94,0.02,0.02,0.0,4,2015,11,334,0,395.54
362.49,378.93,356.56,377.41,60452200.0,99.8,100.26,99.72,100.25,0.91,-0.03,-0.04,-0.0,4,2015,12,335,1,415.56
359.19,362.23,349.46,361.85,54160500.0,99.99,100.51,99.8,99.83,0.94,0.03,-0.01,0.0,4,2015,12,336,2,417.56
361.05,370.27,357.41,359.33,50714900.0,97.62,100.47,97.59,100.01,0.96,0.02,0.01,-0.02,4,2015,12,337,3,415.48
363.18,363.52,355.76,361.26,35784100.0,98.35,98.61,97.75,97.82,0.96,0.0,0.01,0.01,4,2015,12,338,4,451.94
388.95,389.79,363.23,363.72,66282200.0,98.35,98.61,97.75,97.82,0.96,0.0,0.07,0.0,4,2015,12,339,5,435.0
388.78,402.81,387.09,389.55,77762000.0,98.35,98.61,97.75,97.82,0.96,0.0,-0.0,0.0,4,2015,12,340,6,433.76
395.54,399.97,385.41,389.98,63455800.0,98.66,98.9,98.3,98.35,0.94,-0.02,0.02,0.0,4,2015,12,341,0,444.18
415.56,415.56,389.95,395.75,57801400.0,98.47,98.76,98.37,98.73,0.94,0.0,0.05,-0.0,4,2015,12,342,1,465.32
417.56,423.12,406.29,414.44,90917200.0,97.35,98.52,97.22,98.44,0.93,-0.01,0.0,-0.01,4,2015,12,343,2,454.93
415.48,419.51,411.55,417.99,52138900.0,97.94,97.99,97.36,97.41,0.95,0.02,-0.0,0.01,4,2015,12,344,3,456.08
451.94,451.94,415.28,415.28,110944000.0,97.57,98.1,97.33,97.98,0.88,-0.08,0.08,-0.0,4,2015,12,345,4,463.62
435.0,469.1,410.74,452.33,131969000.0,97.57,98.1,97.33,97.98,0.88,0.0,-0.04,0.0,4,2015,12,346,5,462.32
433.76,441.68,426.27,431.66,55050600.0,97.57,98.1,97.33,97.98,0.88,0.0,-0.0,0.0,4,2015,12,347,6,442.68
444.18,447.14,430.46,433.27,130496000.0,97.6,97.93,97.28,97.62,0.97,0.1,0.02,0.0,4,2015,12,348,0,438.64
465.32,465.32,443.88,443.88,83121104.0,98.22,98.29,97.19,97.64,0.98,0.01,0.05,0.01,4,2015,12,349,1,436.57
454.93,465.21,443.85,465.21,107944000.0,97.87,98.56,97.66,98.18,1.02,0.04,-0.02,-0.0,4,2015,12,350,2,442.4
456.08,457.86,448.86,454.78,47978400.0,99.27,99.29,98.53,98.56,1.0,-0.02,0.0,0.01,4,2015,12,351,3,454.98
463.62,465.18,454.94,455.85,60220100.0,98.7,99.18,98.64,99.01,0.97,-0.03,0.02,-0.01,4,2015,12,352,4,455.65
462.32,465.58,456.77,463.55,47892700.0,98.7,99.18,98.64,99.01,0.97,0.0,-0.0,0.0,4,2015,12,353,5,417.27
442.68,462.64,434.34,462.23,75409400.0,98.7,99.18,98.64,99.01,0.97,0.0,-0.04,0.0,4,2015,12,354,6,422.82
438.64,444.73,427.31,442.84,77639696.0,98.46,98.84,98.29,98.72,0.96,-0.01,-0.01,-0.0,4,2015,12,355,0,422.28
436.57,443.69,435.52,437.44,50840400.0,98.24,98.51,98.0,98.45,0.99,0.03,-0.0,-0.0,4,2015,12,356,1,432.98
442.4,444.53,436.62,436.72,47161400.0,98.34,98.6,98.19,98.21,1.01,0.02,0.01,0.0,4,2015,12,357,2,426.62
454.98,458.46,443.08,443.09,57157200.0,97.98,98.38,97.86,98.34,1.03,0.02,0.03,-0.0,4,2015,12,358,3,430.57
455.65,458.3,452.08,454.86,39078500.0,97.98,98.38,97.86,98.34,1.03,0.0,0.0,0.0,4,2015,12,359,4,434.33
417.27,457.49,405.76,455.76,116166000.0,97.98,98.38,97.86,98.34,1.03,0.0,-0.09,0.0,4,2015,12,360,5,433.44
422.82,424.01,408.88,416.51,53591200.0,97.98,98.38,97.86,98.34,1.03,0.0,0.01,0.0,4,2015,12,361,6,430.01
422.28,429.77,418.48,423.34,49638600.0,97.92,98.03,97.81,97.85,1.05,0.02,-0.0,-0.0,4,2015,12,362,0,433.09
432.98,432.98,420.63,422.1,51596500.0,98.1,98.41,97.8,97.9,1.09,0.04,0.03,0.0,4,2015,12,363,1,431.96
426.62,434.39,422.08,433.3,46889400.0,98.27,98.41,98.11,98.2,1.08,-0.01,-0.01,0.0,4,2015,12,364,2,429.11
430.57,432.92,418.73,425.88,45996600.0,98.63,98.75,98.18,98.21,1.06,-0.02,0.01,0.0,4,2015,12,365,3,458.05
434.33,436.25,427.52,430.72,36278900.0,98.63,98.75,98.18,98.21,1.06,0.0,0.01,0.0,1,2016,1,1,4,453.23
433.44,436.06,431.87,434.62,30096600.0,98.63,98.75,98.18,98.21,1.06,0.0,-0.0,0.0,1,2016,1,2,5,447.61
430.01,433.74,424.71,433.58,39633800.0,98.63,98.75,98.18,98.21,1.06,0.0,-0.01,0.0,1,2016,1,3,6,447.99
433.09,434.52,429.08,430.06,38477500.0,98.87,99.18,98.05,98.69,1.02,-0.04,0.01,0.0,1,2016,1,4,0,448.43
431.96,434.18,429.68,433.07,34522600.0,99.4,99.63,98.75,98.87,1.04,0.02,-0.0,0.01,1,2016,1,5,1,435.69
429.11,431.86,426.34,431.86,34042500.0,99.18,99.58,99.11,99.39,0.99,-0.05,-0.01,-0.0,1,2016,1,6,2,432.37
458.05,458.77,429.08,430.01,87562200.0,98.22,99.3,98.17,99.22,0.96,-0.03,0.07,-0.01,1,2016,1,7,3,430.31
453.23,462.93,447.94,457.54,56993000.0,98.54,99.18,98.27,98.31,0.94,-0.02,-0.01,0.0,1,2016,1,8,4,364.33
447.61,454.64,446.89,453.38,32278000.0,98.54,99.18,98.27,98.31,0.94,0.0,-0.01,0.0,1,2016,1,9,5,387.54
447.99,448.31,440.35,448.24,35995900.0,98.54,99.18,98.27,98.31,0.94,0.0,0.0,0.0,1,2016,1,10,6,382.3
448.43,450.66,443.86,448.7,40450000.0,98.73,98.9,98.25,98.37,0.94,0.0,0.0,0.0,1,2016,1,11,0,387.17
435.69,448.18,435.69,448.18,115607000.0,98.97,99.28,98.57,98.8,0.93,-0.01,-0.03,0.0,1,2016,1,12,1,380.15
432.37,435.19,424.44,434.67,173888000.0,98.93,99.33,98.86,99.03,0.91,-0.02,-0.01,-0.0,1,2016,1,13,2,420.23
430.31,433.32,427.85,432.29,43945500.0,99.09,99.26,98.59,98.82,0.9,-0.01,-0.0,0.0,1,2016,1,14,3,410.26
364.33,430.26,364.33,430.26,153351008.0,98.96,99.12,98.38,99.1,0.85,-0.06,-0.17,-0.0,1,2016,1,15,4,382.49
387.54,390.56,354.91,365.07,120352000.0,98.96,99.12,98.38,99.1,0.85,0.0,0.06,0.0,1,2016,1,16,5,387.49
382.3,390.96,380.09,387.15,45319600.0,98.96,99.12,98.38,99.1,0.85,0.0,-0.01,0.0,1,2016,1,17,6,402.97
387.17,388.1,376.67,381.73,54403900.0,99.12,99.2,98.8,98.8,0.85,0.0,0.01,0.0,1,2016,1,18,0,391.73
380.15,387.73,378.97,387.03,46819800.0,98.99,99.31,98.86,99.13,0.88,0.03,-0.02,-0.0,1,2016,1,19,1,392.15
420.23,425.27,376.6,379.74,121720000.0,99.09,99.19,98.63,99.02,0.85,-0.03,0.1,0.0,1,2016,1,20,2,394.97
410.26,422.88,406.3,419.63,68338000.0,99.06,99.8,98.91,99.18,0.84,-0.01,-0.02,-0.0,1,2016,1,21,3,380.29
382.49,410.41,375.28,409.75,91546600.0,99.57,99.59,99.11,99.18,0.88,0.05,-0.07,0.01,1,2016,1,22,4,379.47
387.49,394.54,381.98,382.43,56247400.0,99.57,99.59,99.11,99.18,0.88,0.0,0.01,0.0,1,2016,1,23,5,378.26
402.97,405.48,387.51,388.1,54824800.0,99.57,99.59,99.11,99.18,0.88,0.0,0.04,0.0,1,2016,1,24,6,368.77
391.73,402.32,388.55,402.32,59062400.0,99.36,99.55,99.23,99.5,0.88,0.0,-0.03,-0.0,1,2016,1,25,0,373.06
392.15,397.77,390.58,392.0,58147000.0,99.36,99.46,99.02,99.3,0.85,-0.03,0.0,0.0,1,2016,1,26,1,374.45
394.97,396.84,391.78,392.44,47424400.0,98.9,99.16,98.71,99.03,0.84,-0.01,0.01,-0.0,1,2016,1,27,2,369.95
380.29,395.5,379.73,395.15,59247900.0,98.51,99.11,98.43,98.89,0.83,-0.01,-0.04,-0.0,1,2016,1,28,3,389.59
379.47,384.38,365.45,380.11,86125296.0,99.61,99.83,98.58,98.62,0.76,-0.09,-0.0,0.01,1,2016,1,29,4,386.55
378.26,380.92,376.49,378.86,30284400.0,99.61,99.83,98.58,98.62,0.76,0.0,-0.0,0.0,1,2016,1,30,5,376.52
