bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
236.15,237.73,233.49,236.54,12387900.0,99.39,99.69,98.84,98.97,0.57,1204.6,1209.6,1195.8,1195.8,202.0,12.58,13.26,12.51,13.2,0.12,0.0,-0.0,0.0,0.0,0.0,2,2015,4,102,6,222.6,-0.059090757500682045,,
224.59,236.93,222.0,235.95,31181800.0,99.49,99.99,99.23,99.35,0.54,1199.3,1208.1,1198.3,1208.1,424.0,13.94,14.31,12.71,13.17,0.12,-0.05,-0.05,0.0,0.1,-0.0,2,2015,4,103,0,224.63,0.0001780864614477906,,
219.16,224.98,216.32,224.76,31719000.0,98.76,99.7,98.37,99.45,0.53,1192.8,1200.6,1184.1,1198.8,546.0,13.67,14.74,13.64,14.34,0.12,-0.02,-0.02,-0.01,-0.02,-0.01,2,2015,4,104,1,235.27,0.07093173412211318,,
223.83,223.83,218.65,219.07,22562000.0,98.33,99.36,98.22,98.78,0.51,1201.5,1203.1,1188.6,1194.6,196.0,12.84,13.58,12.83,13.58,0.12,-0.04,0.02,-0.0,-0.06,0.01,2,2015,4,105,2,234.18,0.045203215269046026,,
228.57,229.67,223.92,223.92,24805400.0,97.42,98.72,97.28,98.4,0.5,1198.0,1208.5,1194.6,1204.3,199.0,12.6,13.35,12.5,13.27,0.12,-0.02,0.02,-0.01,-0.02,-0.0,2,2015,4,106,3,236.46,0.03393655128193984,,
222.88,228.91,221.94,228.57,20429800.0,97.52,97.82,97.0,97.63,0.51,1202.9,1206.0,1200.2,1200.2,21.0,13.89,15.02,13.73,13.97,0.12,0.02,-0.03,0.0,0.1,0.0,2,2015,4,107,4,231.27,0.03695234910778478,,
223.36,224.32,220.88,222.85,12939000.0,97.52,97.82,97.0,97.63,0.51,1202.9,1206.0,1200.2,1200.2,21.0,13.89,15.02,13.73,13.97,0.12,0.0,0.0,0.0,0.0,0.0,2,2015,4,108,5,226.39,0.01347435616820647,,
222.6,226.35,222.37,223.46,15021500.0,97.52,97.82,97.0,97.63,0.51,1202.9,1206.0,1200.2,1200.2,21.0,13.89,15.02,13.73,13.97,0.12,0.0,-0.0,0.0,0.0,0.0,2,2015,4,109,6,219.43,-0.014343163793665958,,
224.63,226.35,221.98,222.61,18364700.0,97.94,98.07,97.31,97.31,0.55,1193.5,1206.9,1191.0,1205.7,67.0,13.3,13.67,12.83,13.67,0.12,0.08,0.01,0.0,-0.04,-0.01,2,2015,4,110,0,229.29,0.020532973745822858,,
235.27,235.27,224.3,224.62,24978000.0,97.98,98.46,97.64,97.94,0.55,1202.9,1202.9,1192.8,1193.2,33.0,13.25,13.51,12.66,12.75,0.12,0.0,0.05,0.0,-0.0,0.01,2,2015,4,111,1,225.85,-0.0408627286917147,,
234.18,237.91,233.48,235.6,23847900.0,98.02,98.12,97.43,97.96,0.57,1186.9,1202.6,1185.2,1199.1,93.0,12.71,13.8,12.57,12.97,0.12,0.04,-0.0,0.0,-0.04,-0.01,2,2015,4,112,2,225.81,-0.03639611270602838,,
236.46,236.48,233.2,234.05,17036000.0,97.28,98.43,97.15,98.05,0.55,1194.4,1197.0,1186.1,1187.2,331.0,12.48,12.96,12.12,12.96,0.12,-0.04,0.01,-0.01,-0.02,0.01,2,2015,4,113,3,236.15,-0.0013118640928411196,,
231.27,236.3,229.93,235.97,21448700.0,96.92,97.56,96.76,97.33,0.54,1175.2,1194.7,1174.6,1192.3,52.0,12.29,13.02,12.16,12.21,0.12,-0.02,-0.02,-0.0,-0.02,-0.02,2,2015,4,114,4,232.08,0.0034962806738683128,,
226.39,232.56,226.34,231.24,13957200.0,96.92,97.56,96.76,97.33,0.54,1175.2,1194.7,1174.6,1192.3,52.0,12.29,13.02,12.16,12.21,0.12,0.0,-0.02,0.0,0.0,0.0,2,2015,4,115,5,234.93,0.037028421688741986,,
219.43,226.94,214.87,226.41,28943700.0,96.92,97.56,96.76,97.33,0.54,1175.2,1194.7,1174.6,1192.3,52.0,12.29,13.02,12.16,12.21,0.12,0.0,-0.03,0.0,0.0,0.0,2,2015,4,116,6,240.36,0.0911045244179487,,
229.29,233.3,218.02,219.43,38574000.0,96.77,97.28,96.47,96.9,0.54,1203.3,1206.7,1181.4,1182.3,194.0,13.12,13.4,12.33,12.34,0.12,0.0,0.04,-0.0,0.07,0.02,2,2015,4,117,0,239.02,0.04155965251583282,,
225.85,229.49,223.07,228.97,21469200.0,96.09,96.93,96.01,96.79,0.56,1214.0,1214.0,1199.7,1199.7,401.0,12.41,14.23,12.41,13.26,0.12,0.04,-0.02,-0.01,-0.06,0.01,2,2015,4,118,1,236.12,0.04446908827187546,,
225.81,227.04,223.43,225.59,18936500.0,95.12,96.18,94.68,96.13,0.56,1209.8,1212.6,1201.9,1211.2,114.0,13.39,14.34,12.61,13.44,0.12,0.0,-0.0,-0.01,0.08,-0.0,2,2015,4,119,2,229.78,0.01742839171066901,,
236.15,239.56,224.99,225.69,33818600.0,94.6,95.45,94.4,95.21,0.58,1182.4,1205.9,1176.7,1203.1,143.0,14.55,15.29,12.49,13.89,0.12,0.04,0.04,-0.01,0.08,-0.02,2,2015,4,120,3,237.33,0.00498438135928847,,
232.08,238.97,232.08,235.94,18815300.0,95.3,95.4,94.5,94.83,0.6,1174.5,1178.1,1170.0,1178.1,23.0,12.7,13.98,12.68,13.98,0.12,0.03,-0.02,0.01,-0.14,-0.01,2,2015,5,121,4,243.86,0.049512150318969717,,
234.93,235.73,232.34,232.34,12535500.0,95.3,95.4,94.5,94.83,0.6,1174.5,1178.1,1170.0,1178.1,23.0,12.7,13.98,12.68,13.98,0.12,0.0,0.01,0.0,0.0,0.0,2,2015,5,122,5,241.83,0.028947402532662814,,
240.36,243.24,234.08,234.88,18494100.0,95.3,95.4,94.5,94.83,0.6,1174.5,1178.1,1170.0,1178.1,23.0,12.7,13.98,12.68,13.98,0.12,0.0,0.02,0.0,0.0,0.0,2,2015,5,123,6,240.3,-0.00024965672330434785,,
239.02,242.64,237.81,240.36,21223400.0,95.48,95.64,95.04,95.22,0.6,1186.8,1189.4,1177.5,1177.5,38.0,12.85,13.18,12.1,13.12,0.12,0.0,-0.01,0.0,0.01,0.01,2,2015,5,124,0,242.16,0.013051434274728102,,
236.12,239.2,232.05,238.85,23929100.0,95.13,95.95,94.88,95.44,0.62,1193.2,1198.7,1186.9,1187.5,48.0,14.31,14.41,12.97,13.21,0.12,0.03,-0.01,-0.0,0.11,0.01,2,2015,5,125,1,241.11,0.020913110520248246,,
229.78,236.45,229.23,236.25,29587200.0,94.13,95.22,93.88,95.18,0.65,1190.3,1194.6,1189.9,1194.5,14.0,15.15,16.36,13.89,13.93,0.12,0.05,-0.03,-0.01,0.06,-0.0,2,2015,5,126,2,236.38,0.028318350158875738,,
237.33,239.1,228.57,229.66,29064400.0,94.62,94.83,93.89,94.13,0.63,1182.4,1186.0,1179.7,1181.5,44.0,15.13,15.97,14.81,15.48,0.12,-0.03,0.03,0.01,-0.0,-0.01,2,2015,5,127,3,236.93,-0.0016868388430291148,,
243.86,246.27,236.27,237.2,27445500.0,94.79,95.07,94.32,94.63,0.59,1189.1,1189.1,1182.9,1183.3,51.0,12.86,13.42,12.7,13.36,0.12,-0.07,0.03,0.0,-0.16,0.01,2,2015,5,128,4,237.6,-0.026005702643628226,,
241.83,247.8,239.64,243.77,19790500.0,94.79,95.07,94.32,94.63,0.59,1189.1,1189.1,1182.9,1183.3,51.0,12.86,13.42,12.7,13.36,0.12,0.0,-0.01,0.0,0.0,0.0,2,2015,5,129,5,236.15,-0.023767803621492334,,
240.3,244.07,238.85,241.73,15019100.0,94.79,95.07,94.32,94.63,0.59,1189.1,1189.1,1182.9,1183.3,51.0,12.86,13.42,12.7,13.36,0.12,0.0,-0.01,0.0,0.0,0.0,2,2015,5,130,6,236.8,-0.014672239732572478,,
242.16,244.27,239.38,240.3,20892300.0,95.01,95.26,94.8,94.8,0.62,1183.2,1190.5,1179.3,1189.7,26.0,13.85,13.85,13.0,13.35,0.12,0.05,0.01,0.0,0.07,-0.0,2,2015,5,131,0,233.13,-0.038002426824202296,,
241.11,242.88,240.1,242.15,19282600.0,94.53,95.16,94.24,95.05,0.61,1192.6,1194.8,1189.7,1194.6,10.0,13.86,15.13,13.73,14.73,0.12,-0.02,-0.0,-0.01,0.0,0.01,2,2015,5,132,1,231.95,-0.03873142969498389,,
236.38,243.7,235.04,241.4,27180100.0,93.62,94.59,93.46,94.56,0.59,1218.4,1218.4,1191.0,1192.7,34.0,13.76,14.04,13.06,13.63,0.12,-0.03,-0.02,-0.01,-0.01,0.02,2,2015,5,133,2,234.02,-0.010034097793282903,,
236.93,237.8,234.06,236.21,24413700.0,93.36,93.76,93.13,93.66,0.56,1225.4,1225.6,1214.5,1214.5,35.0,12.74,13.29,12.72,13.14,0.12,-0.05,0.0,-0.0,-0.08,0.01,2,2015,5,134,3,235.34,-0.006733461822602926,,
237.6,238.75,236.79,236.96,16329400.0,93.14,94.03,93.14,93.4,0.55,1225.5,1225.5,1214.8,1218.5,12.0,12.38,13.09,12.35,12.46,0.12,-0.02,0.0,-0.0,-0.03,0.0,2,2015,5,135,4,240.35,0.011507606851479224,,
236.15,237.7,235.29,237.64,11089700.0,93.14,94.03,93.14,93.4,0.55,1225.5,1225.5,1214.8,1218.5,12.0,12.38,13.09,12.35,12.46,0.12,0.0,-0.01,0.0,0.0,0.0,2,2015,5,136,5,238.87,0.011452274549742292,,
236.8,238.02,236.01,236.01,11134300.0,93.14,94.03,93.14,93.4,0.55,1225.5,1225.5,1214.8,1218.5,12.0,12.38,13.09,12.35,12.46,0.12,0.0,0.0,0.0,0.0,0.0,2,2015,5,137,6,240.95,0.017373540076491167,,
233.13,237.21,232.46,236.89,16780300.0,94.19,94.27,93.23,93.23,0.58,1227.8,1228.1,1222.6,1224.5,8.0,12.73,13.22,12.55,13.08,0.12,0.05,-0.02,0.01,0.03,0.0,2,2015,5,138,0,237.11,0.016927930589625717,,
231.95,234.15,231.82,233.04,14241900.0,95.27,95.47,94.09,94.13,0.63,1206.9,1223.9,1206.0,1223.9,9.0,12.85,13.13,12.55,12.95,0.12,0.08,-0.01,0.01,0.01,-0.02,2,2015,5,139,1,237.12,0.02204451090996873,,
234.02,234.68,231.84,231.89,15499400.0,95.45,95.84,95.26,95.31,0.6,1208.9,1210.8,1205.1,1205.1,11.0,12.88,13.27,12.62,12.9,0.12,-0.05,0.01,0.0,0.0,0.0,2,2015,5,140,2,237.28,0.013834296598809637,,
235.34,236.24,233.84,234.02,15108900.0,95.26,95.65,94.97,95.59,0.6,1204.4,1204.5,1203.7,1204.5,43.0,12.11,13.09,12.09,13.03,0.12,0.0,0.01,-0.0,-0.06,-0.0,2,2015,5,141,3,237.41,0.00875732725179379,,
240.35,240.97,235.06,235.32,27003000.0,96.01,96.27,94.82,95.4,0.64,1204.3,1211.9,1204.3,1211.6,8.0,12.13,12.37,11.82,12.37,0.12,0.06,0.02,0.01,0.0,-0.0,2,2015,5,142,4,237.1,-0.01361420126860935,,
238.87,241.02,238.69,240.29,14605000.0,96.01,96.27,94.82,95.4,0.64,1204.3,1211.9,1204.3,1211.6,8.0,12.13,12.37,11.82,12.37,0.12,0.0,-0.01,0.0,0.0,0.0,2,2015,5,143,5,233.35,-0.02337999849604433,,
240.95,241.98,238.81,238.98,11508000.0,96.01,96.27,94.82,95.4,0.64,1204.3,1211.9,1204.3,1211.6,8.0,12.13,12.37,11.82,12.37,0.12,0.0,0.01,0.0,0.0,0.0,2,2015,5,144,6,230.19,-0.045684388228657724,,
237.11,241.02,236.64,240.93,14423900.0,96.01,96.27,94.82,95.4,0.64,1204.3,1211.9,1204.3,1211.6,8.0,12.13,12.37,11.82,12.37,0.12,0.0,-0.02,0.0,0.0,0.0,2,2015,5,145,0,222.93,-0.061666347641399,,
237.12,238.24,235.69,237.1,16425000.0,97.3,97.36,96.37,96.37,0.64,1187.2,1193.6,1186.0,1193.6,40.0,14.06,14.63,13.34,13.45,0.12,0.0,0.0,0.01,0.15,-0.01,2,2015,5,146,1,225.8,-0.04891669039215962,,
237.28,238.64,236.7,237.07,18837000.0,97.37,97.78,96.89,97.21,0.64,1185.9,1185.9,1185.9,1185.9,200216.0,13.27,14.41,13.05,14.16,0.12,0.0,0.0,0.0,-0.06,-0.0,2,2015,5,147,2,225.87,-0.04928126585948078,,
237.41,237.82,236.65,237.26,13829600.0,96.97,97.63,96.87,97.28,0.62,1188.1,1192.0,1179.6,1187.1,52705.0,13.31,13.99,13.31,13.49,0.12,-0.03,0.0,-0.0,0.0,0.0,2,2015,5,148,3,224.32,-0.05671500044135147,,
237.1,237.52,235.73,237.38,14805000.0,96.91,97.19,96.75,96.88,0.61,1189.4,1193.3,1185.7,1187.8,4748.0,13.84,14.43,13.4,13.59,0.12,-0.02,-0.0,-0.0,0.04,0.0,2,2015,5,149,4,224.95,-0.05260383778417843,,
233.35,237.09,232.05,237.09,14098600.0,96.91,97.19,96.75,96.88,0.61,1189.4,1193.3,1185.7,1187.8,4748.0,13.84,14.43,13.4,13.59,0.12,0.0,-0.02,0.0,0.0,0.0,2,2015,5,150,5,225.62,-0.03368730421905042,,
230.19,233.25,229.54,233.13,14730800.0,96.91,97.19,96.75,96.88,0.61,1189.4,1193.3,1185.7,1187.8,4748.0,13.84,14.43,13.4,13.59,0.12,0.0,-0.01,0.0,0.0,0.0,2,2015,5,151,6,222.88,-0.032271544826188325,,
222.93,231.71,221.3,230.23,26090500.0,97.39,97.68,96.89,96.89,0.64,1188.3,1204.0,1184.3,1190.6,1236.0,13.97,14.86,13.47,13.92,0.13,0.05,-0.03,0.0,0.01,-0.0,2,2015,6,152,0,228.49,0.024634624862965637,,
225.8,226.42,222.42,222.89,20459000.0,95.84,97.53,95.67,97.44,0.64,1194.1,1194.3,1186.0,1189.0,1003.0,14.24,15.05,13.59,14.72,0.13,0.0,0.01,-0.02,0.02,0.0,2,2015,6,153,1,229.05,0.014290668617189084,,
225.87,227.4,223.93,225.74,17752400.0,95.47,96.51,95.21,95.93,0.69,1184.7,1193.9,1179.1,1193.9,630.0,13.66,14.2,13.4,13.73,0.13,0.08,0.0,-0.0,-0.04,-0.01,2,2015,6,154,2,228.8,0.01288864697550185,,
224.32,226.58,224.05,225.77,14728100.0,95.46,95.58,94.65,95.41,0.66,1174.9,1185.3,1173.0,1184.9,447.0,14.71,15.49,13.99,14.57,0.13,-0.04,-0.01,-0.0,0.07,-0.01,2,2015,6,155,3,229.71,0.02374403994691665,,
224.95,225.97,223.18,224.15,18056500.0,96.31,96.91,95.36,95.78,0.73,1167.8,1177.3,1164.0,1176.4,390.0,14.21,15.65,14.21,15.01,0.13,0.1,0.0,0.01,-0.03,-0.01,2,2015,6,156,4,229.98,0.022114193333337084,,
225.62,225.72,224.38,225.01,11131500.0,96.31,96.91,95.36,95.78,0.73,1167.8,1177.3,1164.0,1176.4,390.0,14.21,15.65,14.21,15.01,0.13,0.0,0.0,0.0,0.0,0.0,2,2015,6,157,5,232.4,0.029607856800982546,,
222.88,226.19,222.65,225.6,13318400.0,96.31,96.91,95.36,95.78,0.73,1167.8,1177.3,1164.0,1176.4,390.0,14.21,15.65,14.21,15.01,0.13,0.0,-0.01,0.0,0.0,0.0,2,2015,6,158,6,233.54,0.04671985861607286,,
228.49,229.46,222.84,222.88,23378400.0,95.3,96.55,95.05,96.34,0.7,1173.2,1176.1,1169.1,1169.5,173.0,15.29,15.5,14.67,14.84,0.13,-0.04,0.02,-0.01,0.07,0.0,2,2015,6,159,0,236.82,0.03580791320235743,,
229.05,230.95,227.93,228.54,28353100.0,95.17,95.58,94.85,95.25,0.72,1177.3,1180.3,1172.7,1172.9,144.0,14.47,15.74,14.47,15.18,0.13,0.03,0.0,-0.0,-0.06,0.0,2,2015,6,160,1,250.9,0.09111413303962568,,
228.8,229.78,228.01,228.99,15904800.0,94.65,95.23,94.32,95.14,0.75,1186.1,1190.1,1175.6,1176.1,295.0,13.22,14.37,12.96,14.24,0.13,0.04,-0.0,-0.01,-0.09,0.01,2,2015,6,161,2,249.28,0.08572850317674074,,
229.71,230.29,228.77,228.85,14416000.0,94.98,95.6,94.7,94.7,0.73,1179.9,1183.2,1174.4,1183.2,69.0,12.85,13.22,12.56,13.04,0.13,-0.03,0.0,0.0,-0.03,-0.01,2,2015,6,162,3,249.01,0.08067541250771892,,
229.98,231.06,229.31,229.71,14017700.0,94.97,95.68,94.69,95.09,0.74,1178.8,1181.2,1176.2,1180.4,141.0,13.78,14.02,13.3,13.31,0.13,0.01,0.0,-0.0,0.07,-0.0,2,2015,6,163,4,244.61,0.06167275687127027,,
232.4,232.65,229.21,229.92,13305300.0,94.97,95.68,94.69,95.09,0.74,1178.8,1181.2,1176.2,1180.4,141.0,13.78,14.02,13.3,13.31,0.13,0.0,0.01,0.0,0.0,0.0,2,2015,6,164,5,245.21,0.05365496128695213,,
233.54,234.86,232.0,232.44,12165900.0,94.97,95.68,94.69,95.09,0.74,1178.8,1181.2,1176.2,1180.4,141.0,13.78,14.02,13.3,13.31,0.13,0.0,0.0,0.0,0.0,0.0,2,2015,6,165,6,243.94,0.0435689247675235,,
236.82,237.84,233.42,233.42,19912100.0,94.81,95.39,94.73,95.2,0.72,1185.3,1188.5,1172.7,1179.9,102.0,15.39,15.57,14.91,15.48,0.13,-0.03,0.01,-0.0,0.11,0.01,2,2015,6,166,0,246.99,0.04204749107563366,,
250.9,251.74,236.12,236.76,41612000.0,95.0,95.23,94.56,94.85,0.71,1180.5,1186.5,1175.9,1186.5,29.0,14.81,15.62,14.81,15.62,0.13,-0.01,0.06,0.0,-0.04,-0.0,2,2015,6,167,1,244.3,-0.026657475108682327,,
249.28,256.85,246.48,250.82,43858400.0,94.3,95.18,94.11,94.96,0.67,1176.4,1186.3,1174.9,1177.6,168.0,14.5,15.49,14.07,14.66,0.13,-0.06,-0.01,-0.01,-0.02,-0.0,2,2015,6,168,2,240.51,-0.03581509395941307,,
249.01,252.11,244.13,249.43,30980200.0,94.04,94.23,93.56,94.22,0.66,1201.5,1202.0,1183.4,1183.4,130.0,13.19,14.03,12.54,14.03,0.13,-0.02,-0.0,-0.0,-0.09,0.02,2,2015,6,169,3,242.8,-0.025254997115517597,,
244.61,250.98,243.79,249.04,23965300.0,94.09,94.5,93.9,94.02,0.65,1201.5,1203.1,1199.7,1199.7,142.0,13.96,14.0,12.96,13.35,0.13,-0.02,-0.02,0.0,0.06,0.0,2,2015,6,170,4,243.59,-0.004178621401778493,,
245.21,245.83,240.63,244.53,20608100.0,94.09,94.5,93.9,94.02,0.65,1201.5,1203.1,1199.7,1199.7,142.0,13.96,14.0,12.96,13.35,0.13,0.0,0.0,0.0,0.0,0.0,2,2015,6,171,5,250.99,0.02329811143596583,,
243.94,245.22,241.88,245.1,10600900.0,94.09,94.5,93.9,94.02,0.65,1201.5,1203.1,1199.7,1199.7,142.0,13.96,14.0,12.96,13.35,0.13,0.0,-0.01,0.0,0.0,0.0,2,2015,6,172,6,249.01,0.02057076288576898,,
246.99,247.92,243.78,243.97,17692500.0,94.33,94.45,93.81,94.06,0.68,1183.7,1197.8,1182.7,1197.8,30.0,12.74,13.46,12.43,13.42,0.13,0.05,0.01,0.0,-0.09,-0.01,2,2015,6,173,0,257.06,0.03996167070354151,,
244.3,247.3,243.13,246.93,15108700.0,95.43,95.64,94.3,94.3,0.7,1176.2,1186.0,1176.2,1183.8,60.0,12.11,12.68,11.93,12.5,0.13,0.03,-0.01,0.01,-0.05,-0.01,2,2015,6,174,1,263.07,0.07402317819567905,,
240.51,244.34,240.51,244.28,17344900.0,95.26,95.54,94.93,95.38,0.68,1172.6,1176.6,1170.7,1176.6,263.0,13.26,13.33,12.01,12.57,0.13,-0.03,-0.02,-0.0,0.09,-0.0,2,2015,6,175,2,258.62,0.07259813414473548,,
242.8,243.33,240.37,240.37,16133100.0,95.19,95.51,95.09,95.27,0.68,1171.5,1175.9,1171.5,1175.8,95.0,14.01,14.16,12.92,12.96,0.13,0.0,0.01,-0.0,0.06,-0.0,2,2015,6,176,3,255.41,0.05063203791440252,,
243.59,243.75,241.55,242.6,13983500.0,95.47,95.67,95.08,95.17,0.72,1172.9,1172.9,1170.5,1170.5,308.0,14.02,14.91,13.64,14.13,0.13,0.06,0.0,0.0,0.0,0.0,2,2015,6,177,4,256.34,0.05101820421166714,,
250.99,251.34,243.12,243.55,20488600.0,95.47,95.67,95.08,95.17,0.72,1172.9,1172.9,1170.5,1170.5,308.0,14.02,14.91,13.64,14.13,0.13,0.0,0.03,0.0,0.0,0.0,2,2015,6,178,5,260.89,0.03868576484580544,,
249.01,251.17,247.43,250.96,15137600.0,95.47,95.67,95.08,95.17,0.72,1172.9,1172.9,1170.5,1170.5,308.0,14.02,14.91,13.64,14.13,0.13,0.0,-0.01,0.0,0.0,0.0,2,2015,6,179,6,271.91,0.08797807288855086,,
257.06,257.17,248.58,248.72,34742900.0,94.79,96.37,94.68,96.26,0.64,1178.5,1186.0,1173.8,1185.1,174.0,18.85,19.5,15.82,16.7,0.13,-0.12,0.03,-0.01,0.3,0.0,2,2015,6,180,0,269.03,0.04551337686506507,,
263.07,267.87,255.95,257.04,44533800.0,95.49,95.68,94.85,95.03,0.64,1171.5,1176.4,1166.6,1176.3,223.0,18.23,19.8,17.49,17.6,0.13,0.0,0.02,0.01,-0.03,-0.01,2,2015,6,181,1,266.21,0.011865314536107618,,
258.62,265.17,255.77,263.35,27029800.0,96.31,96.35,95.47,95.6,0.69,1169.0,1173.1,1166.6,1173.1,455.0,16.09,17.26,15.65,16.63,0.13,0.08,-0.02,0.01,-0.12,-0.0,3,2015,7,182,2,270.79,0.04598380986671202,,
255.41,261.63,254.12,258.55,21551900.0,96.11,96.42,95.87,96.32,0.64,1163.0,1168.1,1155.5,1166.4,316.0,16.79,17.48,15.39,15.43,0.13,-0.08,-0.01,-0.0,0.04,-0.01,3,2015,7,183,3,269.23,0.05269593576928422,,
256.34,257.08,253.51,255.46,19033800.0,96.11,96.42,95.87,96.32,0.64,1163.0,1168.1,1155.5,1166.4,316.0,16.79,17.48,15.39,15.43,0.13,0.0,0.0,0.0,0.0,0.0,3,2015,7,184,4,284.89,0.1055984525510647,,
260.89,261.46,254.2,256.49,15620400.0,96.11,96.42,95.87,96.32,0.64,1163.0,1168.1,1155.5,1166.4,316.0,16.79,17.48,15.39,15.43,0.13,0.0,0.02,0.0,0.0,0.0,3,2015,7,185,5,293.11,0.11644910263680686,,
271.91,274.51,258.7,260.8,44156100.0,96.11,96.42,95.87,96.32,0.64,1163.0,1168.1,1155.5,1166.4,316.0,16.79,17.48,15.39,15.43,0.13,0.0,0.04,0.0,0.0,0.0,3,2015,7,186,6,310.87,0.13390368916991235,,
269.03,277.42,267.6,271.11,49154800.0,96.3,96.63,95.94,95.94,0.6,1172.9,1173.0,1162.2,1171.1,634.0,17.01,18.95,16.57,18.65,0.13,-0.06,-0.01,0.0,0.01,0.01,3,2015,7,187,0,292.05,0.08210212293926755,,
266.21,271.34,264.83,269.96,28857600.0,96.87,97.24,96.28,96.28,0.58,1152.4,1166.8,1149.5,1166.8,469.0,16.09,19.2,15.93,17.22,0.13,-0.03,-0.01,0.01,-0.06,-0.02,3,2015,7,188,1,287.46,0.07679824912760402,,
270.79,272.97,264.39,265.98,36980200.0,96.29,96.88,96.12,96.68,0.55,1163.3,1163.3,1146.4,1152.6,65.0,19.66,19.76,16.94,17.38,0.13,-0.05,0.02,-0.01,0.2,0.01,3,2015,7,189,2,285.83,0.05405361576198775,,
269.23,272.33,267.09,270.83,40301200.0,96.61,96.76,95.97,96.23,0.6,1159.0,1163.6,1154.8,1154.8,65.0,19.97,20.05,17.2,17.46,0.13,0.09,-0.01,0.0,0.02,-0.0,3,2015,7,190,3,278.09,0.03237876943598916,,
284.89,294.59,268.8,269.16,100390000.0,96.03,96.4,95.45,96.37,0.65,1157.7,1161.4,1157.5,1160.1,27.0,16.83,18.17,16.6,17.45,0.13,0.08,0.06,-0.01,-0.17,-0.0,3,2015,7,191,4,279.47,-0.019208188544290294,,
293.11,298.51,283.53,284.88,41109900.0,96.03,96.4,95.45,96.37,0.65,1157.7,1161.4,1157.5,1160.1,27.0,16.83,18.17,16.6,17.45,0.13,0.0,0.03,0.0,0.0,0.0,3,2015,7,192,5,274.9,-0.0641405700120865,,
310.87,314.39,292.51,293.14,56405000.0,96.03,96.4,95.45,96.37,0.65,1157.7,1161.4,1157.5,1160.1,27.0,16.83,18.17,16.6,17.45,0.13,0.0,0.06,0.0,0.0,0.0,3,2015,7,193,6,273.61,-0.12767108357125068,,
292.05,310.95,281.01,310.83,62053900.0,96.86,96.86,95.63,95.77,0.69,1155.2,1159.0,1151.2,1159.0,14.0,13.9,15.36,13.82,15.29,0.13,0.06,-0.06,0.01,-0.19,-0.0,3,2015,7,194,0,278.98,-0.04578492582222893,,
287.46,296.15,286.64,292.03,28727200.0,96.64,97.05,96.27,96.84,0.66,1153.3,1157.2,1153.0,1157.2,39.0,13.37,13.95,12.9,13.91,0.13,-0.04,-0.02,-0.0,-0.04,-0.0,3,2015,7,195,1,275.83,-0.04129898620514094,,
285.83,293.25,285.37,288.05,27486600.0,97.13,97.31,96.53,96.65,0.64,1147.2,1154.0,1144.8,1154.0,15.0,13.23,13.97,12.81,13.35,0.13,-0.03,-0.01,0.01,-0.01,-0.01,3,2015,7,196,2,277.22,-0.030585813711198284,,
278.09,291.18,275.24,286.04,49482600.0,97.66,97.76,97.17,97.17,0.67,1143.8,1146.2,1142.9,1146.2,14.0,12.11,12.61,11.87,12.59,0.13,0.05,-0.03,0.01,-0.09,-0.0,3,2015,7,197,3,276.05,-0.007362793574965387,,
279.47,280.28,272.04,278.09,27591400.0,97.86,97.98,97.42,97.65,0.68,1131.8,1144.0,1130.2,1144.0,120.0,11.95,12.22,11.77,11.77,0.13,0.01,0.0,0.0,-0.01,-0.01,3,2015,7,198,4,288.28,0.03103727774778786,,
274.9,282.53,274.08,279.33,25187100.0,97.86,97.98,97.42,97.65,0.68,1131.8,1144.0,1130.2,1144.0,120.0,11.95,12.22,11.77,11.77,0.13,0.0,-0.02,0.0,0.0,0.0,3,2015,7,199,5,288.7,0.04898069149768869,,
273.61,275.67,272.51,274.77,15332500.0,97.86,97.98,97.42,97.65,0.68,1131.8,1144.0,1130.2,1144.0,120.0,11.95,12.22,11.77,11.77,0.13,0.0,-0.0,0.0,0.0,0.0,3,2015,7,200,6,292.69,0.06741029365241324,,
278.98,278.98,272.96,273.5,22711400.0,98.03,98.15,97.74,97.96,0.71,1106.7,1130.7,1095.1,1130.4,189.0,12.25,12.37,11.71,12.25,0.13,0.04,0.02,0.0,0.02,-0.02,3,2015,7,201,0,293.62,0.05114631964722527,,
275.83,280.55,275.42,278.88,22930700.0,97.33,98.15,97.14,98.01,0.71,1103.4,1106.4,1097.1,1097.1,118.0,12.22,12.79,12.21,12.42,0.13,0.0,-0.01,-0.01,-0.0,-0.0,3,2015,7,202,1,294.43,0.06525654991901586,,
277.22,277.67,274.38,275.66,19389800.0,97.6,97.79,97.11,97.34,0.75,1091.4,1095.0,1086.0,1093.0,46.0,12.12,12.83,12.05,12.77,0.13,0.05,0.01,0.0,-0.01,-0.01,3,2015,7,203,2,289.59,0.043654714743426304,,
