date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2015-07-23,5.620582008730054,4.575947327311188,-0.342490308946776,-0.0042294060551535395,-0.004930166107858902,-0.05480823649499511,2015,3,7,204,3
2015-07-24,5.66393223005624,4.577182149447922,-0.35667494393873245,0.043350221326186045,0.0012348221367339818,-0.014184634991956435,2015,3,7,205,4
2015-07-25,5.665388086668889,4.577182149447922,-0.35667494393873245,0.0014558566126492423,0.0,0.0,2015,3,7,206,5
2015-07-26,5.679114028440487,4.577182149447922,-0.35667494393873245,0.013725941771597583,0.0,0.0,2015,3,7,207,6
2015-07-27,5.6822864143113145,4.56954300834494,-0.3856624808119846,0.0031723858708279096,-0.007639141102981917,-0.028987536873252173,2015,3,7,208,0
2015-07-28,5.68504128383696,4.572337028892851,-0.37106368139083207,0.0027548695256456313,0.0027940205479106694,0.014598799421152553,2015,3,7,209,1
2015-07-29,5.668466129528634,4.574504771677206,-0.35667494393873245,-0.016575154308326567,0.0021677427843549424,0.01438873745209962,2015,3,7,210,2
2015-07-30,5.661987784999155,4.580467573347719,-0.3285040669720361,-0.006478344529478264,0.005962801670513329,0.028170876966696345,2015,3,7,211,3
2015-07-31,5.651260355397091,4.578518154990665,-0.40047756659712525,-0.010727429602064298,-0.0019494183570545331,-0.07197349962508914,2015,3,7,212,4
2015-08-01,5.640487624283887,4.578518154990665,-0.40047756659712525,-0.010772731113203982,0.0,0.0,2015,3,8,213,5
2015-08-02,5.644067855328544,4.578518154990665,-0.40047756659712525,0.0035802310446566565,0.0,0.0,2015,3,8,214,6
2015-08-03,5.639172839879004,4.57974980864118,-0.3856624808119846,-0.004895015449539741,0.001231653650515696,0.014815085785140625,2015,3,8,215,0
2015-08-04,5.653260812308621,4.584252937732703,-0.3011050927839216,0.01408797242961679,0.0045031290915229505,0.08455738802806301,2015,3,8,216,1
2015-08-05,5.641481448458822,4.584559232083967,-0.31471074483970024,-0.01177936384979894,0.000306294351263503,-0.013605652055778628,2015,3,8,217,2
2015-08-06,5.629705271259885,4.583231278469338,-0.342490308946776,-0.011776177198936644,-0.0013279536146288962,-0.02777956410707577,2015,3,8,218,3
2015-08-07,5.633288477042982,4.580467573347719,-0.31471074483970024,0.003583205783097121,-0.0027637051216187203,0.02777956410707577,2015,3,8,219,4
2015-08-08,5.564520407322694,4.580467573347719,-0.31471074483970024,-0.0687680697202886,0.0,0.0,2015,3,8,220,5
2015-08-09,5.580031667220026,4.580467573347719,-0.31471074483970024,0.015511259897332152,0.0,0.0,2015,3,8,221,6
2015-08-10,5.577727823315549,4.576359104133972,-0.31471074483970024,-0.002303843904476466,-0.004108469213747412,0.0,2015,3,8,222,0
2015-08-11,5.599865361236428,4.577696208987336,-0.3856624808119846,0.02213753792087836,0.001337104853364579,-0.07095173597228438,2015,3,8,223,1
2015-08-12,5.584923860772885,4.567052863874963,-0.40047756659712525,-0.014941500463542923,-0.010643345112373304,-0.014815085785140625,2015,3,8,224,2
2015-08-13,5.576252087544938,4.569024739351738,-0.3285040669720361,-0.0086717732279471,0.001971875476774798,0.07197349962508914,2015,3,8,225,3
2015-08-14,5.5822925770684915,4.570268133978827,-0.31471074483970024,0.006040489523553738,0.0012433946270888896,0.013793322132335861,2015,3,8,226,4
2015-08-15,5.56662546981662,4.570268133978827,-0.31471074483970024,-0.015667107251871037,0.0,0.0,2015,3,8,227,5
2015-08-16,5.5549343779197855,4.570268133978827,-0.31471074483970024,-0.011691091896834926,0.0,0.0,2015,3,8,228,6
2015-08-17,5.55288206253699,4.572853584511548,-0.3285040669720361,-0.0020523153827953777,0.0025854505327211896,-0.013793322132335861,2015,3,8,229,0
2015-08-18,5.352237208537467,4.574401652316455,-0.3011050927839216,-0.20064485399952314,0.0015480678049071273,0.02739897418811449,2015,3,8,230,1
2015-08-19,5.423539331301418,4.569128414640826,-0.40047756659712525,0.0713021227639512,-0.005273237675629261,-0.09937247381320363,2015,3,8,231,2
2015-08-20,5.461073767847151,4.561740628060756,-0.37106368139083207,0.03753443654573285,-0.007387786580069999,0.029413885206293178,2015,3,8,232,3
2015-08-21,5.449191254982164,4.552085814895636,-0.4462871026284195,-0.011882512864986872,-0.009654813165119513,-0.0752234212375874,2015,3,8,233,4
2015-08-22,5.439773525102031,4.552085814895636,-0.4462871026284195,-0.00941772988013323,0.0,0.0,2015,3,8,234,5
2015-08-23,5.430090965157479,4.552085814895636,-0.4462871026284195,-0.009682559944551805,0.0,0.0,2015,3,8,235,6
2015-08-24,5.349438146055751,4.535927283245931,-0.527632742082372,-0.08065281910172839,-0.016158531649705488,-0.08134563945395251,2015,3,8,236,0
2015-08-25,5.400919080208756,4.548917244437293,-0.40047756659712525,0.051480934153005364,0.012989961191362198,0.12715517548524674,2015,3,8,237,1
2015-08-26,5.419782503829213,4.554928969551344,-0.40047756659712525,0.018863423620456565,0.006011725114051458,0.0,2015,3,8,238,2
2015-08-27,5.415077657156736,4.560277417097355,-0.3856624808119846,-0.004704846672476393,0.005348447546010604,0.014815085785140625,2015,3,8,239,3
2015-08-28,5.444147814759576,4.565493368835193,-0.3285040669720361,0.02907015760284004,0.005215951737837621,0.05715841383994852,2015,3,8,240,4
2015-08-29,5.437122329425219,4.565493368835193,-0.3285040669720361,-0.007025485334357207,0.0,0.0,2015,3,8,241,5
2015-08-30,5.4326734190471155,4.565493368835193,-0.3285040669720361,-0.004448910378103577,0.0,0.0,2015,3,8,242,6
2015-08-31,5.4383401444678645,4.563827222453709,-0.3011050927839216,0.005666725420748975,-0.0016661463814839905,0.02739897418811449,2015,3,8,243,0
2015-09-01,5.429871806288338,4.558602550171757,-0.35667494393873245,-0.008468338179526747,-0.005224672281952003,-0.055569851154810834,2015,3,9,244,1
2015-09-02,5.434943964079862,4.562575788355671,-0.3285040669720361,0.0050721577915240346,0.003973238183914596,0.028170876966696345,2015,3,9,245,2
2015-09-03,5.425742654803275,4.568609930676289,-0.342490308946776,-0.009201309276586578,0.006034142320618052,-0.01398624197473991,2015,3,9,246,3
2015-09-04,5.439382806826639,4.566741159368309,-0.342490308946776,0.013640152023364216,-0.0018687713079801327,0.0,2015,3,9,247,4
2015-09-05,5.459670616905795,4.566741159368309,-0.342490308946776,0.020287810079155477,0.0,0.0,2015,3,9,248,5
2015-09-06,5.4799720343542875,4.566741159368309,-0.342490308946776,0.020301417448492565,0.0,0.0,2015,3,9,249,6
2015-09-07,5.480013727948073,4.566741159368309,-0.342490308946776,4.169359378547455e-05,0.0,0.0,2015,3,9,250,0
2015-09-08,5.495568585896296,4.563097409566184,-0.3011050927839216,0.015554857948223422,-0.003643749802125562,0.0413852161628544,2015,3,9,251,1
2015-09-09,5.472984704405132,4.564452352709533,-0.2876820724517809,-0.022583881491164526,0.0013549431433492742,0.013423020332140712,2015,3,9,252,2
2015-09-10,5.474285449369816,4.55870731157775,-0.2876820724517809,0.0013007449646842417,-0.005745041131782536,0.0,2015,3,9,253,3
2015-09-11,5.481097151672685,4.555874894263214,-0.342490308946776,0.006811702302869094,-0.0028324173145364284,-0.05480823649499511,2015,3,9,254,4
2015-09-12,5.46056375891094,4.555874894263214,-0.342490308946776,-0.02053339276174526,0.0,0.0,2015,3,9,255,5
2015-09-13,5.440294245443586,4.555874894263214,-0.342490308946776,-0.02026951346735384,0.0,0.0,2015,3,9,256,6
2015-09-14,5.440858053330147,4.55650501400681,-0.31471074483970024,0.000563807886560852,0.0006301197435965022,0.02777956410707577,2015,3,9,257,0
2015-09-15,5.439382806826639,4.560277417097355,-0.19845093872383832,-0.001475246503507499,0.003772403090544607,0.11625980611586192,2015,3,9,258,1
2015-09-16,5.434114939445257,4.5582882000879605,-0.19845093872383832,-0.005267867381382629,-0.0019892170093944728,0.0,2015,3,9,259,2
2015-09-17,5.437252880568814,4.549128795104466,-0.35667494393873245,0.003137941123557475,-0.009159404983494213,-0.15822400521489413,2015,3,9,260,3
2015-09-18,5.450952612971631,4.552402120449436,-0.37106368139083207,0.013699732402816522,0.003273325344969713,-0.01438873745209962,2015,3,9,261,4
2015-09-19,5.444536676049014,4.552402120449436,-0.37106368139083207,-0.006415936922616439,0.0,0.0,2015,3,9,262,5
2015-09-20,5.443326388458011,4.552402120449436,-0.37106368139083207,-0.0012102875910029454,0.0,0.0,2015,3,9,263,6
2015-09-21,5.425346414676578,4.56320170116559,-0.3285040669720361,-0.017979973781433678,0.010799580716153834,0.042559614418795966,2015,3,9,264,0
2015-09-22,5.44077133434297,4.567260612914871,-0.37106368139083207,0.015424919666392256,0.00405891174928108,-0.042559614418795966,2015,3,9,265,1
2015-09-23,5.439295959807609,4.565077092421647,-0.35667494393873245,-0.0014753745353610626,-0.0021835204932241226,0.01438873745209962,2015,3,9,266,2
2015-09-24,5.457583511473486,4.564244019375446,-0.40047756659712525,0.018287551665877366,-0.0008330730462011715,-0.0438026226583928,2015,3,9,267,3
2015-09-25,5.460181081439595,4.567156743789875,-0.35667494393873245,0.002597569966108715,0.0029127244144291353,0.0438026226583928,2015,3,9,268,4
2015-09-26,5.45677305224001,4.567156743789875,-0.35667494393873245,-0.003408029199585272,0.0,0.0,2015,3,9,269,5
2015-09-27,5.450007879788469,4.567156743789875,-0.35667494393873245,-0.006765172451540735,0.0,0.0,2015,3,9,270,6
2015-09-28,5.477049154491434,4.564660642649882,-0.40047756659712525,0.027041274702964913,-0.002496101139993101,-0.0438026226583928,2015,3,9,271,0
2015-09-29,5.466751268056719,4.56320170116559,-0.4462871026284195,-0.01029788643471452,-0.0014589414842918202,-0.04580953603129423,2015,3,9,272,1
2015-09-30,5.464086010000923,4.567987394860375,-0.4462871026284195,-0.0026652580557966488,0.004785693694785209,0.0,2015,3,9,273,2
2015-10-01,5.47037812763293,4.566325402164524,-0.4462871026284195,0.006292117632007432,-0.001661992695851211,0.0,2015,4,10,274,3
2015-10-02,5.469283021803666,4.562575788355671,-0.5447271754416722,-0.001095105829263865,-0.0037496138088526365,-0.09844007281325268,2015,4,10,275,4
2015-10-03,5.47533320621846,4.562575788355671,-0.5447271754416722,0.006050184414793769,0.0,0.0,2015,4,10,276,5
2015-10-04,5.473362514371215,4.562575788355671,-0.5447271754416722,-0.0019706918472452983,0.0,0.0,2015,4,10,277,6
2015-10-05,5.482221004524643,4.565493368835193,-0.4942963218147801,0.0088584901534281,0.0029175804795213978,0.050430853626892036,2015,4,10,278,0
2015-10-06,5.505575408632023,4.55870731157775,-0.4942963218147801,0.023354404107379878,-0.006786057257442302,0.0,2015,4,10,279,1
2015-10-07,5.4929379789290085,4.5591262474866845,-0.4307829160924542,-0.012637429703014291,0.00041893590893415933,0.06351340572232589,2015,4,10,280,2
2015-10-08,5.49017662782248,4.557239652230542,-0.4307829160924542,-0.002761351106528309,-0.0018865952561428756,0.0,2015,4,10,281,3
2015-10-09,5.496881298887856,4.551874888929868,-0.4307829160924542,0.006704671065375756,-0.005364763300673481,0.0,2015,4,10,282,4
2015-10-10,5.501013282593141,4.551874888929868,-0.4307829160924542,0.004131983705285336,0.0,0.0,2015,4,10,283,5
2015-10-11,5.509590745291759,4.551874888929868,-0.4307829160924542,0.008577462698617921,0.0,0.0,2015,4,10,284,6
2015-10-12,5.5025227168419955,4.552191261197205,-0.4307829160924542,-0.00706802844976373,0.00031637226733671753,0.0,2015,4,10,285,0
2015-10-13,5.519498994548706,4.5513473792905845,-0.4462871026284195,0.01697627770671062,-0.0008438819066203251,-0.015504186535965248,2015,4,10,286,1
2015-10-14,5.529389404184368,4.542549824006424,-0.5621189181535413,0.00989040963566179,-0.008797555284160374,-0.11583181552512184,2015,4,10,287,2
2015-10-15,5.538593316602547,4.547223226033242,-0.4942963218147801,0.009203912418179527,0.004673402026817541,0.0678225963387612,2015,4,10,288,3
2015-10-16,5.571659613394992,4.5490230253650905,-0.4942963218147801,0.03306629679244466,0.001799799331848817,0.0,2015,4,10,289,4
2015-10-17,5.600789524472453,4.5490230253650905,-0.4942963218147801,0.02912991107746077,0.0,0.0,2015,4,10,290,5
2015-10-18,5.566969513093012,4.5490230253650905,-0.4942963218147801,-0.033820011379440906,0.0,0.0,2015,4,10,291,6
2015-10-19,5.573825638068109,4.553455750301413,-0.4942963218147801,0.006856124975096911,0.004432724936322074,0.0,2015,4,10,292,0
2015-10-20,5.5964199563277015,4.552296696381023,-0.4155154439616658,0.022594318259592683,-0.0011590539203893968,0.07878087785311433,2015,4,10,293,1
2015-10-21,5.5845108315733585,4.554403068934438,-0.4462871026284195,-0.011909124754343026,0.00210637255341517,-0.030771658666753687,2015,4,10,294,2
2015-10-22,5.613201096424962,4.567883601202075,-0.4942963218147801,0.028690264851603864,0.013480532267636569,-0.04800921918636064,2015,4,10,295,3
2015-10-23,5.6222108209623896,4.575432367724135,-0.4155154439616658,0.00900972453742721,0.007548766522059935,0.07878087785311433,2015,4,10,296,4
2015-10-24,5.640665165340723,4.575432367724135,-0.4155154439616658,0.018454344378333154,0.0,0.0,2015,4,10,297,5
2015-10-25,5.647846842325897,4.575432367724135,-0.4155154439616658,0.00718167698517469,0.0,0.0,2015,4,10,298,6
2015-10-26,5.653541258219454,4.573266636975083,-0.4155154439616658,0.005694415893557014,-0.0021657307490521305,0.0,2015,4,10,299,0
2015-10-27,5.682865226400813,4.573782712746459,-0.4307829160924542,0.02932396818135885,0.0005160757713760233,-0.01526747213078844,2015,4,10,300,1
2015-10-28,5.719065098187358,4.5827200571505,-0.31471074483970024,0.036199871786545046,0.008937344404040815,0.11607217125275399,2015,4,10,301,2
2015-10-29,5.748947026610574,4.577593418217857,-0.2876820724517809,0.02988192842321613,-0.0051266389326425355,0.02702867238791934,2015,4,10,302,3
2015-10-30,5.793074582134963,4.574195381688661,-0.2876820724517809,0.04412755552438874,-0.0033980365291963466,0.0,2015,4,10,303,4
2015-10-31,5.749934240677345,4.574195381688661,-0.2876820724517809,-0.043140341457617915,0.0,0.0,2015,4,10,304,5
2015-11-01,5.785147384757806,4.574195381688661,-0.2876820724517809,0.035213144080461056,0.0,0.0,2015,4,11,305,6
2015-11-02,5.889404135666778,4.573989068504517,-0.2613647641344075,0.1042567509089718,-0.00020631318414388033,0.02631730831737339,2015,4,11,306,0
2015-11-03,5.999978202873186,4.576359104133972,-0.2231435513142097,0.11057406720640817,0.002370035629454925,0.0382212128201978,2015,4,11,307,1
2015-11-04,6.019954817507609,4.58445714439055,-0.1743533871447778,0.01997661463442313,0.00809804025657801,0.04879016416943191,2015,4,11,308,2
2015-11-05,5.956743694379593,4.584355046274172,-0.16251892949777494,-0.06321112312801613,-0.00010209811637817978,0.01183445764700286,2015,4,11,309,3
2015-11-06,5.925511692939474,4.5967347071669895,-0.10536051565782628,-0.031232001440119284,0.012379660892817945,0.05715841383994866,2015,4,11,310,4
2015-11-07,5.957080120246151,4.5967347071669895,-0.10536051565782628,0.031568427306677194,0.0,0.0,2015,4,11,311,5
2015-11-08,5.922569885084037,4.5967347071669895,-0.10536051565782628,-0.03451023516211382,0.0,0.0,2015,4,11,312,6
2015-11-09,5.94085522928144,4.59491780952374,-0.11653381625595151,0.018285344197402686,-0.0018168976432493267,-0.011173300598125227,2015,4,11,313,0
2015-11-10,5.819548663027908,4.598044861045503,-0.13926206733350766,-0.12130656625353176,0.003127051521762958,-0.022728251077556147,2015,4,11,314,1
2015-11-11,5.740050113826743,4.595220855134423,-0.13926206733350766,-0.0794985492011655,-0.0028240059110800075,0.0,2015,4,11,315,2
2015-11-12,5.823489584020949,4.591578232468624,-0.11653381625595151,0.0834394701942065,-0.003642622665799067,0.022728251077556147,2015,4,11,316,3
2015-11-13,5.819340815290474,4.595018834931716,-0.15082288973458366,-0.004148768730475538,0.0034406024630921905,-0.03428907347863215,2015,4,11,317,4
2015-11-14,5.807872183180582,4.595018834931716,-0.15082288973458366,-0.011468632109891352,0.0,0.0,2015,4,11,318,5
2015-11-15,5.768852104730449,4.595018834931716,-0.15082288973458366,-0.03902007845013333,0.0,0.0,2015,4,11,319,6
2015-11-16,5.801362802995065,4.599554447202456,-0.12783337150988489,0.03251069826461617,0.00453561227073962,0.022989518224698774,2015,4,11,320,0
2015-11-17,5.814399152459731,4.601463324056765,-0.15082288973458366,0.013036349464665697,0.0019088768543094048,-0.022989518224698774,2015,4,11,321,1
2015-11-18,5.812905901674555,4.6016640466588035,-0.10536051565782628,-0.0014932507851757038,0.0002007226020381836,0.04546237407675738,2015,4,11,322,2
2015-11-19,5.787357398242105,4.595018834931716,-0.09431067947124129,-0.025548503432450076,-0.006645211727087208,0.011049836186584991,2015,4,11,323,3
2015-11-20,5.774613655416792,4.600860914399993,-0.07257069283483537,-0.012743742825312765,0.005842079468276751,0.021739986636405917,2015,4,11,324,4
2015-11-21,5.789746080703296,4.600860914399993,-0.07257069283483537,0.01513242528650327,0.0,0.0,2015,4,11,325,5
2015-11-22,5.78240879511139,4.600860914399993,-0.07257069283483537,-0.007337285591905385,0.0,0.0,2015,4,11,326,6
2015-11-23,5.777807110004175,4.603168183317418,-0.06187540371808753,-0.004601685107215481,0.002307268917425276,0.010695289116747844,2015,4,11,327,0
2015-11-24,5.768477233588013,4.600459106257972,-0.07257069283483537,-0.009329876416162008,-0.00270907705944623,-0.010695289116747844,2015,4,11,328,1
2015-11-25,5.793653647417894,4.603168183317418,-0.07257069283483537,0.02517641382988156,0.00270907705944623,0.0,2015,4,11,329,2
2015-11-26,5.865561130218826,4.603168183317418,-0.07257069283483537,0.07190748280093207,0.0,0.0,2015,4,11,330,3
2015-11-27,5.880644712002738,4.605370165990758,-0.08338160893905101,0.015083581783911448,0.0022019826733394865,-0.01081091610421564,2015,4,11,331,4
2015-11-28,5.878799641450515,4.605370165990758,-0.08338160893905101,-0.0018450705522230493,0.0,0.0,2015,4,11,332,5
2015-11-29,5.916983428420674,4.605370165990758,-0.08338160893905101,0.03818378697015934,0.0,0.0,2015,4,11,333,6
2015-11-30,5.933093633781652,4.606868742623673,-0.06187540371808753,0.01611020536097829,0.001498576632915416,0.021506205220963484,2015,4,11,334,0
2015-12-01,5.892996887707326,4.603168183317418,-0.09431067947124129,-0.040096746074326006,-0.0037005593062549025,-0.03243527575315376,2015,4,12,335,1
2015-12-02,5.883851496396862,4.605070180987758,-0.06187540371808753,-0.009145391310464213,0.0019019976703393837,0.03243527575315376,2015,4,12,336,2
2015-12-03,5.889016452897191,4.5810823904590015,-0.040821994520255166,0.005164956500328444,-0.023987790528756214,0.021053409197832364,2015,4,12,337,3
2015-12-04,5.894898579131651,4.5885325448350684,-0.040821994520255166,0.005882126234459939,0.0074501543760669975,0.0,2015,4,12,338,4
2015-12-05,5.963450800652783,4.5885325448350684,-0.040821994520255166,0.0685522215211325,0.0,0.0,2015,4,12,339,5
2015-12-06,5.9630136309339665,4.5885325448350684,-0.040821994520255166,-0.00043716971881657685,0.0,0.0,2015,4,12,340,6
